@relation rank_prediction
@attribute 'term' REAL
@attribute 'stu_no' REAL
@attribute 'book_class' {A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TB,TD,TE,TF,TG,TH,TJ,TK,TL,TM,TN,TP,TQ,TS,TT,TU,TV,U,V,X,Y,Z}
@attribute 'libr_freq' REAL
@attribute 'place' {canteen,classroom,dormitory,library,none,print,supermarket,traffic}
@attribute 'spend_freq' REAL
@attribute 'rank' REAL
@data
1,349,O,55,canteen,24,119
1,349,O,55,dormitory,11,119
1,349,O,55,classroom,16,119
1,349,O,55,canteen,24,119
1,349,TP,55,dormitory,11,119
1,349,TP,55,classroom,16,119
1,349,TP,55,canteen,24,119
1,349,H,55,dormitory,11,119
1,349,H,55,classroom,16,119
1,349,H,55,canteen,24,119
1,429,I,12,traffic,4,397
1,429,I,12,dormitory,56,397
1,429,I,12,print,1,397
1,429,I,12,classroom,2,397
1,429,I,12,supermarket,41,397
1,429,I,12,canteen,239,397
1,432,I,41,dormitory,12,366
1,432,I,41,classroom,8,366
1,432,I,41,canteen,21,366
1,105,I,90,library,16,173
1,105,I,90,dormitory,52,173
1,105,I,90,print,1,173
1,105,I,90,classroom,2,173
1,105,I,90,supermarket,22,173
1,105,I,90,canteen,191,173
1,159,I,29,dormitory,12,34
1,159,I,29,canteen,29,34
1,432,O,41,dormitory,12,366
1,432,O,41,classroom,8,366
1,432,O,41,canteen,21,366
1,432,O,41,dormitory,12,366
1,432,O,41,classroom,8,366
1,432,O,41,canteen,21,366
1,432,O,41,dormitory,12,366
1,432,O,41,classroom,8,366
1,432,O,41,canteen,21,366
1,432,O,41,dormitory,12,366
1,432,O,41,classroom,8,366
1,432,O,41,canteen,21,366
1,432,O,41,dormitory,12,366
1,432,O,41,classroom,8,366
1,432,O,41,canteen,21,366
1,432,O,41,dormitory,12,366
1,432,O,41,classroom,8,366
1,432,O,41,canteen,21,366
1,71,O,63,library,4,141
1,71,O,63,dormitory,190,141
1,71,O,63,classroom,51,141
1,71,O,63,supermarket,26,141
1,71,O,63,canteen,362,141
1,145,K,127,dormitory,3,50
1,145,K,127,canteen,9,50
1,277,TP,47,library,1,435
1,277,TP,47,dormitory,12,435
1,277,TP,47,classroom,3,435
1,277,TP,47,supermarket,9,435
1,277,TP,47,canteen,21,435
1,277,TP,47,library,1,435
1,277,TP,47,dormitory,12,435
1,277,TP,47,classroom,3,435
1,277,TP,47,supermarket,9,435
1,277,TP,47,canteen,21,435
1,277,TP,47,library,1,435
1,277,TP,47,dormitory,12,435
1,277,TP,47,classroom,3,435
1,277,TP,47,supermarket,9,435
1,277,TP,47,canteen,21,435
1,150,TN,89,traffic,1,35
1,150,TN,89,library,1,35
1,150,TN,89,dormitory,253,35
1,150,TN,89,print,2,35
1,150,TN,89,classroom,1,35
1,150,TN,89,supermarket,22,35
1,150,TN,89,canteen,352,35
1,150,TN,89,traffic,1,35
1,150,TN,89,library,1,35
1,150,TN,89,dormitory,253,35
1,150,TN,89,print,2,35
1,150,TN,89,classroom,1,35
1,150,TN,89,supermarket,22,35
1,150,TN,89,canteen,352,35
1,150,TN,89,traffic,1,35
1,150,TN,89,library,1,35
1,150,TN,89,dormitory,253,35
1,150,TN,89,print,2,35
1,150,TN,89,classroom,1,35
1,150,TN,89,supermarket,22,35
1,150,TN,89,canteen,352,35
1,496,H,54,dormitory,2,160
1,496,H,54,supermarket,1,160
1,496,H,54,canteen,16,160
1,496,H,54,dormitory,2,160
1,496,H,54,supermarket,1,160
1,496,H,54,canteen,16,160
1,496,H,54,dormitory,2,160
1,496,H,54,supermarket,1,160
1,496,H,54,canteen,16,160
1,496,H,54,dormitory,2,160
1,496,H,54,supermarket,1,160
1,496,H,54,canteen,16,160
1,176,TN,27,traffic,1,220
1,176,TN,27,library,17,220
1,176,TN,27,dormitory,172,220
1,176,TN,27,print,2,220
1,176,TN,27,classroom,77,220
1,176,TN,27,supermarket,60,220
1,176,TN,27,canteen,364,220
1,176,TN,27,traffic,1,220
1,176,TN,27,library,17,220
1,176,TN,27,dormitory,172,220
1,176,TN,27,print,2,220
1,176,TN,27,classroom,77,220
1,176,TN,27,supermarket,60,220
1,176,TN,27,canteen,364,220
1,176,TP,27,traffic,1,220
1,176,TP,27,library,17,220
1,176,TP,27,dormitory,172,220
1,176,TP,27,print,2,220
1,176,TP,27,classroom,77,220
1,176,TP,27,supermarket,60,220
1,176,TP,27,canteen,364,220
1,65,TP,27,dormitory,2,506
1,65,TP,27,canteen,2,506
1,246,TP,54,dormitory,9,195
1,246,TP,54,classroom,8,195
1,246,TP,54,supermarket,3,195
1,246,TP,54,canteen,4,195
1,70,O,25,traffic,11,430
1,70,O,25,library,2,430
1,70,O,25,dormitory,106,430
1,70,O,25,classroom,13,430
1,70,O,25,supermarket,35,430
1,70,O,25,canteen,394,430
1,70,O,25,traffic,11,430
1,70,O,25,library,2,430
1,70,O,25,dormitory,106,430
1,70,O,25,classroom,13,430
1,70,O,25,supermarket,35,430
1,70,O,25,canteen,394,430
1,70,O,25,traffic,11,430
1,70,O,25,library,2,430
1,70,O,25,dormitory,106,430
1,70,O,25,classroom,13,430
1,70,O,25,supermarket,35,430
1,70,O,25,canteen,394,430
1,70,O,25,traffic,11,430
1,70,O,25,library,2,430
1,70,O,25,dormitory,106,430
1,70,O,25,classroom,13,430
1,70,O,25,supermarket,35,430
1,70,O,25,canteen,394,430
1,125,TP,67,dormitory,19,89
1,125,TP,67,supermarket,8,89
1,125,TP,67,canteen,63,89
1,15,TP,22,dormitory,2,143
1,15,TP,22,supermarket,2,143
1,15,TP,22,canteen,9,143
1,15,I,22,dormitory,2,143
1,15,I,22,supermarket,2,143
1,15,I,22,canteen,9,143
1,526,I,27,traffic,1,534
1,526,I,27,library,2,534
1,526,I,27,dormitory,62,534
1,526,I,27,print,1,534
1,526,I,27,classroom,7,534
1,526,I,27,supermarket,65,534
1,526,I,27,canteen,288,534
1,443,B,70,traffic,3,526
1,443,B,70,dormitory,12,526
1,443,B,70,supermarket,8,526
1,443,B,70,canteen,20,526
1,131,I,74,library,5,20
1,131,I,74,dormitory,17,20
1,131,I,74,classroom,4,20
1,131,I,74,supermarket,18,20
1,131,I,74,canteen,47,20
1,254,I,110,traffic,7,161
1,254,I,110,library,7,161
1,254,I,110,dormitory,143,161
1,254,I,110,print,1,161
1,254,I,110,classroom,87,161
1,254,I,110,supermarket,25,161
1,254,I,110,canteen,296,161
1,244,I,74,dormitory,5,231
1,244,I,74,canteen,7,231
1,492,TP,91,library,5,115
1,492,TP,91,dormitory,216,115
1,492,TP,91,print,2,115
1,492,TP,91,classroom,13,115
1,492,TP,91,supermarket,27,115
1,492,TP,91,canteen,382,115
1,70,TN,25,traffic,11,430
1,70,TN,25,library,2,430
1,70,TN,25,dormitory,106,430
1,70,TN,25,classroom,13,430
1,70,TN,25,supermarket,35,430
1,70,TN,25,canteen,394,430
1,70,TP,25,traffic,11,430
1,70,TP,25,library,2,430
1,70,TP,25,dormitory,106,430
1,70,TP,25,classroom,13,430
1,70,TP,25,supermarket,35,430
1,70,TP,25,canteen,394,430
1,70,TP,25,traffic,11,430
1,70,TP,25,library,2,430
1,70,TP,25,dormitory,106,430
1,70,TP,25,classroom,13,430
1,70,TP,25,supermarket,35,430
1,70,TP,25,canteen,394,430
1,70,TN,25,traffic,11,430
1,70,TN,25,library,2,430
1,70,TN,25,dormitory,106,430
1,70,TN,25,classroom,13,430
1,70,TN,25,supermarket,35,430
1,70,TN,25,canteen,394,430
1,133,TP,56,dormitory,14,22
1,133,TP,56,classroom,3,22
1,133,TP,56,supermarket,7,22
1,133,TP,56,canteen,12,22
1,133,TP,56,dormitory,14,22
1,133,TP,56,classroom,3,22
1,133,TP,56,supermarket,7,22
1,133,TP,56,canteen,12,22
1,133,TP,56,dormitory,14,22
1,133,TP,56,classroom,3,22
1,133,TP,56,supermarket,7,22
1,133,TP,56,canteen,12,22
1,133,TN,56,dormitory,14,22
1,133,TN,56,classroom,3,22
1,133,TN,56,supermarket,7,22
1,133,TN,56,canteen,12,22
1,133,TP,56,dormitory,14,22
1,133,TP,56,classroom,3,22
1,133,TP,56,supermarket,7,22
1,133,TP,56,canteen,12,22
1,270,TP,31,library,4,21
1,270,TP,31,dormitory,3,21
1,270,TP,31,classroom,1,21
1,270,TP,31,supermarket,5,21
1,270,TP,31,canteen,25,21
1,270,TP,31,library,4,21
1,270,TP,31,dormitory,3,21
1,270,TP,31,classroom,1,21
1,270,TP,31,supermarket,5,21
1,270,TP,31,canteen,25,21
1,270,TP,31,library,4,21
1,270,TP,31,dormitory,3,21
1,270,TP,31,classroom,1,21
1,270,TP,31,supermarket,5,21
1,270,TP,31,canteen,25,21
1,270,TN,31,library,4,21
1,270,TN,31,dormitory,3,21
1,270,TN,31,classroom,1,21
1,270,TN,31,supermarket,5,21
1,270,TN,31,canteen,25,21
1,150,I,89,traffic,1,35
1,150,I,89,library,1,35
1,150,I,89,dormitory,253,35
1,150,I,89,print,2,35
1,150,I,89,classroom,1,35
1,150,I,89,supermarket,22,35
1,150,I,89,canteen,352,35
1,150,I,89,traffic,1,35
1,150,I,89,library,1,35
1,150,I,89,dormitory,253,35
1,150,I,89,print,2,35
1,150,I,89,classroom,1,35
1,150,I,89,supermarket,22,35
1,150,I,89,canteen,352,35
1,150,I,89,traffic,1,35
1,150,I,89,library,1,35
1,150,I,89,dormitory,253,35
1,150,I,89,print,2,35
1,150,I,89,classroom,1,35
1,150,I,89,supermarket,22,35
1,150,I,89,canteen,352,35
1,150,I,89,traffic,1,35
1,150,I,89,library,1,35
1,150,I,89,dormitory,253,35
1,150,I,89,print,2,35
1,150,I,89,classroom,1,35
1,150,I,89,supermarket,22,35
1,150,I,89,canteen,352,35
1,150,I,89,traffic,1,35
1,150,I,89,library,1,35
1,150,I,89,dormitory,253,35
1,150,I,89,print,2,35
1,150,I,89,classroom,1,35
1,150,I,89,supermarket,22,35
1,150,I,89,canteen,352,35
1,150,I,89,traffic,1,35
1,150,I,89,library,1,35
1,150,I,89,dormitory,253,35
1,150,I,89,print,2,35
1,150,I,89,classroom,1,35
1,150,I,89,supermarket,22,35
1,150,I,89,canteen,352,35
1,131,TP,74,library,5,20
1,131,TP,74,dormitory,17,20
1,131,TP,74,classroom,4,20
1,131,TP,74,supermarket,18,20
1,131,TP,74,canteen,47,20
1,172,TP,66,traffic,2,251
1,172,TP,66,library,3,251
1,172,TP,66,dormitory,13,251
1,172,TP,66,print,1,251
1,172,TP,66,supermarket,1,251
1,172,TP,66,canteen,7,251
1,349,R,55,dormitory,11,119
1,349,R,55,classroom,16,119
1,349,R,55,canteen,24,119
1,349,R,55,dormitory,11,119
1,349,R,55,classroom,16,119
1,349,R,55,canteen,24,119
1,349,R,55,dormitory,11,119
1,349,R,55,classroom,16,119
1,349,R,55,canteen,24,119
1,443,O,70,traffic,3,526
1,443,O,70,dormitory,12,526
1,443,O,70,supermarket,8,526
1,443,O,70,canteen,20,526
1,443,B,70,traffic,3,526
1,443,B,70,dormitory,12,526
1,443,B,70,supermarket,8,526
1,443,B,70,canteen,20,526
1,172,TP,66,traffic,2,251
1,172,TP,66,library,3,251
1,172,TP,66,dormitory,13,251
1,172,TP,66,print,1,251
1,172,TP,66,supermarket,1,251
1,172,TP,66,canteen,7,251
1,513,B,124,traffic,5,7
1,513,B,124,library,31,7
1,513,B,124,dormitory,69,7
1,513,B,124,classroom,42,7
1,513,B,124,supermarket,33,7
1,513,B,124,canteen,146,7
1,25,TP,57,library,4,208
1,25,TP,57,dormitory,28,208
1,25,TP,57,classroom,5,208
1,25,TP,57,supermarket,3,208
1,25,TP,57,canteen,38,208
1,172,TP,66,traffic,2,251
1,172,TP,66,library,3,251
1,172,TP,66,dormitory,13,251
1,172,TP,66,print,1,251
1,172,TP,66,supermarket,1,251
1,172,TP,66,canteen,7,251
1,172,TP,66,traffic,2,251
1,172,TP,66,library,3,251
1,172,TP,66,dormitory,13,251
1,172,TP,66,print,1,251
1,172,TP,66,supermarket,1,251
1,172,TP,66,canteen,7,251
1,172,TP,66,traffic,2,251
1,172,TP,66,library,3,251
1,172,TP,66,dormitory,13,251
1,172,TP,66,print,1,251
1,172,TP,66,supermarket,1,251
1,172,TP,66,canteen,7,251
1,46,D,83,traffic,7,441
1,46,D,83,library,19,441
1,46,D,83,dormitory,277,441
1,46,D,83,classroom,42,441
1,46,D,83,supermarket,101,441
1,46,D,83,canteen,331,441
1,172,TP,66,traffic,2,251
1,172,TP,66,library,3,251
1,172,TP,66,dormitory,13,251
1,172,TP,66,print,1,251
1,172,TP,66,supermarket,1,251
1,172,TP,66,canteen,7,251
1,25,H,57,library,4,208
1,25,H,57,dormitory,28,208
1,25,H,57,classroom,5,208
1,25,H,57,supermarket,3,208
1,25,H,57,canteen,38,208
1,46,H,83,traffic,7,441
1,46,H,83,library,19,441
1,46,H,83,dormitory,277,441
1,46,H,83,classroom,42,441
1,46,H,83,supermarket,101,441
1,46,H,83,canteen,331,441
1,526,P,27,traffic,1,534
1,526,P,27,library,2,534
1,526,P,27,dormitory,62,534
1,526,P,27,print,1,534
1,526,P,27,classroom,7,534
1,526,P,27,supermarket,65,534
1,526,P,27,canteen,288,534
1,414,I,58,traffic,2,335
1,414,I,58,library,6,335
1,414,I,58,dormitory,81,335
1,414,I,58,print,2,335
1,414,I,58,supermarket,39,335
1,414,I,58,canteen,224,335
1,414,I,58,traffic,2,335
1,414,I,58,library,6,335
1,414,I,58,dormitory,81,335
1,414,I,58,print,2,335
1,414,I,58,supermarket,39,335
1,414,I,58,canteen,224,335
